country,code,artist,listeners,rank
Afghanistan,AF,The xx,2076684,0
Afghanistan,AF,The Beatles,4042546,1
Afghanistan,AF,Radiohead,5055140,2
Afghanistan,AF,Lana Del Rey,2300418,3
Afghanistan,AF,Pink Floyd,3369114,4
Afghanistan,AF,Metallica,3112382,5
Afghanistan,AF,Drake,3831331,6
Afghanistan,AF,Nirvana,4602302,7
Afghanistan,AF,Katy Perry,4144142,8
Afghanistan,AF,Kendrick Lamar,1892120,9
Afghanistan,AF,Led Zeppelin,3185244,10
Afghanistan,AF,blink-182,3213359,11
Afghanistan,AF,Depeche Mode,2874662,12
Afghanistan,AF,The Rolling Stones,4070262,13
Afghanistan,AF,Oasis,3838158,14
Afghanistan,AF,Michael Jackson,3882991,15
Afghanistan,AF,Massive Attack,2700509,16
Afghanistan,AF,Deftones,1872307,17
Afghanistan,AF,Sia,2451743,18
Afghanistan,AF,Disturbed,2503146,19
Åland Islands,AX,Coldplay,5770540,0
Åland Islands,AX,The Weeknd,1888486,1
Åland Islands,AX,Ed Sheeran,2033769,2
Åland Islands,AX,Sia,2451743,3
Åland Islands,AX,Calvin Harris,2557879,4
Åland Islands,AX,Kent,479611,5
Åland Islands,AX,David Bowie,3653210,6
Åland Islands,AX,Queen,4416688,7
Åland Islands,AX,Avicii,1812239,8
Åland Islands,AX,Creedence Clearwater Revival,2565969,9
Åland Islands,AX,Kygo,964708,10
Åland Islands,AX,The Beatles,4042546,11
Åland Islands,AX,Lana Del Rey,2300418,12
Åland Islands,AX,Ariana Grande,1629039,13
Åland Islands,AX,Eminem,4917744,14
Åland Islands,AX,Johnny Cash,2980830,15
Åland Islands,AX,David Guetta,3095310,16
Åland Islands,AX,Bruce Springsteen,2355907,17
Åland Islands,AX,Stevie Wonder,2407544,18
Åland Islands,AX,Major Lazer,1495700,19
Albania,AL,The Weeknd,1888486,0
Albania,AL,Coldplay,5770540,1
Albania,AL,Daft Punk,4102944,2
Albania,AL,The Beatles,4042546,3
Albania,AL,Radiohead,5055140,4
Albania,AL,Arctic Monkeys,3885676,5
Albania,AL,David Bowie,3653210,6
Albania,AL,Lana Del Rey,2300418,7
Albania,AL,Red Hot Chili Peppers,4902940,8
Albania,AL,Queen,4416688,9
Albania,AL,Gorillaz,3935588,10
Albania,AL,Moby,2778135,11
Albania,AL,Kanye West,4842597,12
Albania,AL,Pink Floyd,3369114,13
Albania,AL,Rihanna,5003559,14
Albania,AL,The Rolling Stones,4070262,15
Albania,AL,The xx,2076684,16
Albania,AL,Florence + the Machine,2636856,17
Albania,AL,Tame Impala,1541062,18
Albania,AL,Drake,3831331,19
Algeria,DZ,Coldplay,5770540,0
Algeria,DZ,The Weeknd,1888486,1
Algeria,DZ,Ed Sheeran,2033769,2
Algeria,DZ,Pink Floyd,3369114,3
Algeria,DZ,Metallica,3112382,4
Algeria,DZ,Rihanna,5003559,5
Algeria,DZ,Radiohead,5055140,6
Algeria,DZ,Muse,4305046,7
Algeria,DZ,Lana Del Rey,2300418,8
Algeria,DZ,Daft Punk,4102944,9
Algeria,DZ,Michael Jackson,3882991,10
Algeria,DZ,Drake,3831331,11
Algeria,DZ,Queen,4416688,12
Algeria,DZ,Nirvana,4602302,13
Algeria,DZ,The Rolling Stones,4070262,14
Algeria,DZ,Sia,2451743,15
Algeria,DZ,David Guetta,3095310,16
Algeria,DZ,Avicii,1812239,17
Algeria,DZ,Led Zeppelin,3185244,18
Algeria,DZ,Imagine Dragons,1970941,19
American Samoa,AS,The Beatles,4042546,0
American Samoa,AS,Radiohead,5055140,1
American Samoa,AS,Kanye West,4842597,2
American Samoa,AS,Lana Del Rey,2300418,3
American Samoa,AS,Pink Floyd,3369114,4
American Samoa,AS,Ariana Grande,1629039,5
American Samoa,AS,Muse,4305046,6
American Samoa,AS,Drake,3831331,7
American Samoa,AS,Rihanna,5003559,8
American Samoa,AS,Nirvana,4602302,9
American Samoa,AS,David Bowie,3653210,10
American Samoa,AS,Daft Punk,4102944,11
American Samoa,AS,The Weeknd,1888486,12
American Samoa,AS,Queen,4416688,13
American Samoa,AS,Beyoncé,3951108,14
American Samoa,AS,Frank Ocean,1628842,15
American Samoa,AS,Kendrick Lamar,1892120,16
American Samoa,AS,The Strokes,3539278,17
American Samoa,AS,Arcade Fire,2734625,18
American Samoa,AS,The Smiths,2551229,19
Andorra,AD,Radiohead,5055140,0
Andorra,AD,Tame Impala,1541062,1
Andorra,AD,The xx,2076684,2
Andorra,AD,The Beatles,4042546,3
Andorra,AD,Coldplay,5770540,4
Andorra,AD,Red Hot Chili Peppers,4902940,5
Andorra,AD,Nirvana,4602302,6
Andorra,AD,David Bowie,3653210,7
Andorra,AD,The Weeknd,1888486,8
Andorra,AD,Pearl Jam,2891717,9
Andorra,AD,alt-J,1300008,10
Andorra,AD,Moby,2778135,11
Andorra,AD,Foals,1596963,12
Andorra,AD,LCD Soundsystem,1756282,13
Andorra,AD,Nina Simone,1961692,14
Andorra,AD,Arctic Monkeys,3885676,15
Andorra,AD,Queen,4416688,16
Andorra,AD,Gorillaz,3935588,17
Andorra,AD,The Cure,3204607,18
Andorra,AD,The Rolling Stones,4070262,19
Angola,AO,Lady Gaga,4280635,0
Angola,AO,Rihanna,5003559,1
Angola,AO,The Weeknd,1888486,2
Angola,AO,Beyoncé,3951108,3
Angola,AO,Sia,2451743,4
Angola,AO,Ariana Grande,1629039,5
Angola,AO,Katy Perry,4144142,6
Angola,AO,Adele,3158993,7
Angola,AO,Michael Jackson,3882991,8
Angola,AO,Calvin Harris,2557879,9
Angola,AO,Justin Bieber,2041904,10
Angola,AO,The Beatles,4042546,11
Angola,AO,Lana Del Rey,2300418,12
Angola,AO,Florence + the Machine,2636856,13
Angola,AO,Ed Sheeran,2033769,14
Angola,AO,Imagine Dragons,1970941,15
Angola,AO,Ellie Goulding,2214768,16
Angola,AO,Amy Winehouse,2728911,17
Angola,AO,Bruno Mars,2225769,18
Angola,AO,Avicii,1812239,19
Anguilla,AI,The Weeknd,1888486,0
Anguilla,AI,Bon Iver,2200089,1
Anguilla,AI,Selena Gomez,1319334,2
Anguilla,AI,Sia,2451743,3
Anguilla,AI,Post Malone,1070138,4
Anguilla,AI,Ellie Goulding,2214768,5
Anguilla,AI,Justin Bieber,2041904,6
Anguilla,AI,Shawn Mendes,972267,7
Anguilla,AI,Years & Years,664688,8
Anguilla,AI,Charlie Puth,700444,9
Anguilla,AI,Hailee Steinfeld,545582,10
Anguilla,AI,Sam Feldt,390466,11
Anguilla,AI,Radiohead,5055140,12
Anguilla,AI,Lady Gaga,4280635,13
Anguilla,AI,Kanye West,4842597,14
Anguilla,AI,Coldplay,5770540,15
Anguilla,AI,Ariana Grande,1629039,16
Anguilla,AI,Drake,3831331,17
Anguilla,AI,Rihanna,5003559,18
Anguilla,AI,Beyoncé,3951108,19
Antigua and Barbuda,AG,Lady Gaga,4280635,0
Antigua and Barbuda,AG,Rihanna,5003559,1
Antigua and Barbuda,AG,Britney Spears,3614339,2
Antigua and Barbuda,AG,The Weeknd,1888486,3
Antigua and Barbuda,AG,Adele,3158993,4
Antigua and Barbuda,AG,Maroon 5,3872800,5
Antigua and Barbuda,AG,David Guetta,3095310,6
Antigua and Barbuda,AG,Major Lazer,1495700,7
Antigua and Barbuda,AG,Kanye West,4842597,8
Antigua and Barbuda,AG,Lana Del Rey,2300418,9
Antigua and Barbuda,AG,Coldplay,5770540,10
Antigua and Barbuda,AG,Ariana Grande,1629039,11
Antigua and Barbuda,AG,Drake,3831331,12
Antigua and Barbuda,AG,Eminem,4917744,13
Antigua and Barbuda,AG,Beyoncé,3951108,14
Antigua and Barbuda,AG,Katy Perry,4144142,15
Antigua and Barbuda,AG,Florence + the Machine,2636856,16
Antigua and Barbuda,AG,Madonna,3386038,17
Antigua and Barbuda,AG,Depeche Mode,2874662,18
Antigua and Barbuda,AG,Tame Impala,1541062,19
Argentina,AR,Radiohead,5055140,0
Argentina,AR,David Bowie,3653210,1
Argentina,AR,Queen,4416688,2
Argentina,AR,The Beatles,4042546,3
Argentina,AR,Red Hot Chili Peppers,4902940,4
Argentina,AR,Soda Stereo,333546,5
Argentina,AR,The Rolling Stones,4070262,6
Argentina,AR,Coldplay,5770540,7
Argentina,AR,Daft Punk,4102944,8
Argentina,AR,Gustavo Cerati,241901,9
Argentina,AR,Blur,3081000,10
Argentina,AR,The Cure,3204607,11
Argentina,AR,Pink Floyd,3369114,12
Argentina,AR,Nirvana,4602302,13
Argentina,AR,Gorillaz,3935588,14
Argentina,AR,Arctic Monkeys,3885676,15
Argentina,AR,The Strokes,3539278,16
Argentina,AR,Babasónicos,213089,17
Argentina,AR,Oasis,3838158,18
Argentina,AR,Led Zeppelin,3185244,19
Armenia,AM,Radiohead,5055140,0
Armenia,AM,Queen,4416688,1
Armenia,AM,Coldplay,5770540,2
Armenia,AM,Led Zeppelin,3185244,3
Armenia,AM,Pink Floyd,3369114,4
Armenia,AM,Nirvana,4602302,5
Armenia,AM,David Bowie,3653210,6
Armenia,AM,Metallica,3112382,7
Armenia,AM,The Beatles,4042546,8
Armenia,AM,Arctic Monkeys,3885676,9
Armenia,AM,Lana Del Rey,2300418,10
Armenia,AM,Eminem,4917744,11
Armenia,AM,System of a Down,3696062,12
Armenia,AM,Muse,4305046,13
Armenia,AM,Daft Punk,4102944,14
Armenia,AM,Depeche Mode,2874662,15
Armenia,AM,Red Hot Chili Peppers,4902940,16
Armenia,AM,Moby,2778135,17
Armenia,AM,Imagine Dragons,1970941,18
Armenia,AM,The Doors,3384257,19
Aruba,AW,Calvin Harris,2557879,0
Aruba,AW,Beyoncé,3951108,1
Aruba,AW,Madonna,3386038,2
Aruba,AW,Michael Jackson,3882991,3
Aruba,AW,Selena Gomez,1319334,4
Aruba,AW,Sia,2451743,5
Aruba,AW,Major Lazer,1495700,6
Aruba,AW,The Chainsmokers,1084124,7
Aruba,AW,Marvin Gaye,2140706,8
Aruba,AW,Pitbull,2222999,9
Aruba,AW,The Beatles,4042546,10
Aruba,AW,Radiohead,5055140,11
Aruba,AW,Kanye West,4842597,12
Aruba,AW,Drake,3831331,13
Aruba,AW,Rihanna,5003559,14
Aruba,AW,The Weeknd,1888486,15
Aruba,AW,David Guetta,3095310,16
Aruba,AW,The Police,2513555,17
Aruba,AW,Van Morrison,1791882,18
Aruba,AW,Paul Simon,1459711,19
Australia,AU,Radiohead,5055140,0
Australia,AU,David Bowie,3653210,1
Australia,AU,Tame Impala,1541062,2
Australia,AU,Coldplay,5770540,3
Australia,AU,Daft Punk,4102944,4
Australia,AU,The Weeknd,1888486,5
Australia,AU,Kanye West,4842597,6
Australia,AU,Queen,4416688,7
Australia,AU,The Beatles,4042546,8
Australia,AU,Fleetwood Mac,2507454,9
Australia,AU,Drake,3831331,10
Australia,AU,Flume,932755,11
Australia,AU,Sia,2451743,12
Australia,AU,Kendrick Lamar,1892120,13
Australia,AU,Red Hot Chili Peppers,4902940,14
Australia,AU,Calvin Harris,2557879,15
Australia,AU,Gorillaz,3935588,16
Australia,AU,The Killers,4732775,17
Australia,AU,Michael Jackson,3882991,18
Australia,AU,The Cure,3204607,19
Austria,AT,Queen,4416688,0
Austria,AT,David Bowie,3653210,1
Austria,AT,Coldplay,5770540,2
Austria,AT,Radiohead,5055140,3
Austria,AT,The Beatles,4042546,4
Austria,AT,Red Hot Chili Peppers,4902940,5
Austria,AT,Nirvana,4602302,6
Austria,AT,The Rolling Stones,4070262,7
Austria,AT,Foo Fighters,4215573,8
Austria,AT,Muse,4305046,9
Austria,AT,Bob Dylan,2863157,10
Austria,AT,Ed Sheeran,2033769,11
Austria,AT,Daft Punk,4102944,12
Austria,AT,Johnny Cash,2980830,13
Austria,AT,The Killers,4732775,14
Austria,AT,Sia,2451743,15
Austria,AT,Florence + the Machine,2636856,16
Austria,AT,Pink Floyd,3369114,17
Austria,AT,Kings of Leon,3627583,18
Austria,AT,Gorillaz,3935588,19
Azerbaijan,AZ,Radiohead,5055140,0
Azerbaijan,AZ,The Weeknd,1888486,1
Azerbaijan,AZ,Coldplay,5770540,2
Azerbaijan,AZ,Pink Floyd,3369114,3
Azerbaijan,AZ,Daft Punk,4102944,4
Azerbaijan,AZ,Queen,4416688,5
Azerbaijan,AZ,Eminem,4917744,6
Azerbaijan,AZ,Arctic Monkeys,3885676,7
Azerbaijan,AZ,Linkin Park,4261110,8
Azerbaijan,AZ,The xx,2076684,9
Azerbaijan,AZ,Massive Attack,2700509,10
Azerbaijan,AZ,Adele,3158993,11
Azerbaijan,AZ,Moby,2778135,12
Azerbaijan,AZ,Muse,4305046,13
Azerbaijan,AZ,Depeche Mode,2874662,14
Azerbaijan,AZ,The Beatles,4042546,15
Azerbaijan,AZ,Imagine Dragons,1970941,16
Azerbaijan,AZ,Calvin Harris,2557879,17
Azerbaijan,AZ,Lana Del Rey,2300418,18
Azerbaijan,AZ,Nirvana,4602302,19
Bahamas,BS,Drake,3831331,0
Bahamas,BS,Kanye West,4842597,1
Bahamas,BS,Rihanna,5003559,2
Bahamas,BS,The Weeknd,1888486,3
Bahamas,BS,Beyoncé,3951108,4
Bahamas,BS,Sia,2451743,5
Bahamas,BS,Childish Gambino,1308940,6
Bahamas,BS,Ariana Grande,1629039,7
Bahamas,BS,Britney Spears,3614339,8
Bahamas,BS,Katy Perry,4144142,9
Bahamas,BS,Madonna,3386038,10
Bahamas,BS,Maroon 5,3872800,11
Bahamas,BS,Mariah Carey,2785459,12
Bahamas,BS,Major Lazer,1495700,13
Bahamas,BS,Coldplay,5770540,14
Bahamas,BS,Michael Jackson,3882991,15
Bahamas,BS,Dua Lipa,1025038,16
Bahamas,BS,Nicki Minaj,2378130,17
Bahamas,BS,Calvin Harris,2557879,18
Bahamas,BS,Future,1019627,19
Bahrain,BH,Coldplay,5770540,0
Bahrain,BH,Lana Del Rey,2300418,1
Bahrain,BH,The Weeknd,1888486,2
Bahrain,BH,Drake,3831331,3
Bahrain,BH,Daft Punk,4102944,4
Bahrain,BH,Maroon 5,3872800,5
Bahrain,BH,The Beatles,4042546,6
Bahrain,BH,Kanye West,4842597,7
Bahrain,BH,The xx,2076684,8
Bahrain,BH,Adele,3158993,9
Bahrain,BH,Michael Jackson,3882991,10
Bahrain,BH,Sia,2451743,11
Bahrain,BH,Taylor Swift,2727149,12
Bahrain,BH,Eminem,4917744,13
Bahrain,BH,David Bowie,3653210,14
Bahrain,BH,Katy Perry,4144142,15
Bahrain,BH,Led Zeppelin,3185244,16
Bahrain,BH,Radiohead,5055140,17
Bahrain,BH,Lady Gaga,4280635,18
Bahrain,BH,Pink Floyd,3369114,19
Bangladesh,BD,Coldplay,5770540,0
Bangladesh,BD,Pink Floyd,3369114,1
Bangladesh,BD,Linkin Park,4261110,2
Bangladesh,BD,Radiohead,5055140,3
Bangladesh,BD,Adele,3158993,4
Bangladesh,BD,Ed Sheeran,2033769,5
Bangladesh,BD,Maroon 5,3872800,6
