country,code,track,artist,rank,listeners,duration
Afghanistan,AF,Wonderwall,Oasis,0,1988566,259
Afghanistan,AF,Midnight City,M83,1,1128275,244
Afghanistan,AF,Breezeblocks,alt-J,2,807265,227
Afghanistan,AF,Heart-Shaped Box,Nirvana,3,1288867,0
Afghanistan,AF,Riptide,Vance Joy,4,764409,0
Afghanistan,AF,The Sound of Silence,Simon & Garfunkel,5,1019285,0
Afghanistan,AF,Sweet Home Alabama,Lynyrd Skynyrd,6,1172823,283
Afghanistan,AF,Feel It Still,Portugal. The Man,7,451220,0
Afghanistan,AF,Bad Moon Rising,Creedence Clearwater Revival,8,922786,144
Afghanistan,AF,Champagne Supernova,Oasis,9,923448,439
Afghanistan,AF,Whiskey in the Jar,Metallica,10,584934,304
Afghanistan,AF,In the Waiting Line,Zero 7,11,744436,269
Afghanistan,AF,Wherever I May Roam,Metallica,12,627852,0
Afghanistan,AF,No Rain,Blind Melon,13,728219,216
Afghanistan,AF,I'm Gonna Be (500 Miles),The Proclaimers,14,578538,219
Afghanistan,AF,Cocaine,Eric Clapton,15,765618,0
Afghanistan,AF,Change (In the House of Flies),Deftones,16,557739,296
Afghanistan,AF,Treat You Better,Shawn Mendes,17,324492,0
Afghanistan,AF,Gooey,Glass Animals,18,357781,201
Afghanistan,AF,La femme d'argent,Air,19,625641,0
Afghanistan,AF,Kiara,Bonobo,20,410347,231
Afghanistan,AF,Dayvan Cowboy,Boards of Canada,21,407265,0
Afghanistan,AF,Way Down We Go,Kaleo,22,276696,0
Afghanistan,AF,How Deep is your love,Calvin Harris,23,324049,0
Afghanistan,AF,ABC,The Jackson 5,24,654190,178
Afghanistan,AF,Destiny,Zero 7,25,498114,339
Afghanistan,AF,Nuvole Bianche,Ludovico Einaudi,26,301099,358
Afghanistan,AF,Cirrus,Bonobo,27,315361,352
Afghanistan,AF,Sunset Lover,Petit biscuit,28,238799,0
Afghanistan,AF,No Money,Galantis,29,248057,0
Åland Islands,AX,Don't Stop Believin',Journey,0,1243860,250
Åland Islands,AX,Faded,Alan Walker,1,346027,0
Åland Islands,AX,Dom andra,Kent,2,100426,225
Åland Islands,AX,Smells Like Teen Spirit,Nirvana,3,2279338,301
Åland Islands,AX,Take on Me,a-ha,4,1354781,227
Åland Islands,AX,Sultans of Swing,Dire Straits,5,1156874,348
Åland Islands,AX,Back in Black,AC/DC,6,1238973,251
Åland Islands,AX,The Sound of Silence,Disturbed,7,221970,0
Åland Islands,AX,Utan dina andetag,Kent,8,67259,264
Åland Islands,AX,Wake Me Up,Avicii,9,794652,246
Åland Islands,AX,All Along the Watchtower,Jimi Hendrix,10,1080199,239
Åland Islands,AX,You Shook Me All Night Long,AC/DC,11,925240,0
Åland Islands,AX,Hey Brother,Avicii,12,501134,192
Åland Islands,AX,Walk of Life,Dire Straits,13,764537,252
Åland Islands,AX,Pärlor,Kent,14,79590,235
Åland Islands,AX,Sweet Child o' Mine,Guns N' Roses,15,1508360,356
Åland Islands,AX,Paint It Black,The Rolling Stones,16,1315037,226
Åland Islands,AX,Lean On (feat. MØ & DJ Snake),Major Lazer,17,508044,0
Åland Islands,AX,The House of the Rising Sun,The Animals,18,1024446,268
Åland Islands,AX,Down Under,Men at Work,19,713861,224
Åland Islands,AX,Last Christmas,Wham!,20,781318,267
Åland Islands,AX,The Final Countdown,Europe,21,832864,307
Åland Islands,AX,999,Kent,22,44869,413
Åland Islands,AX,Egoist,Kent,23,18201,0
Åland Islands,AX,Come as You Are,Nirvana,24,2007417,208
Åland Islands,AX,Everlong,Foo Fighters,25,1440703,323
Åland Islands,AX,Enter Sandman,Metallica,26,1238923,326
Åland Islands,AX,Africa,Toto,27,1108462,236
Åland Islands,AX,Fortunate Son,Creedence Clearwater Revival,28,1119488,138
Åland Islands,AX,Kryptonite,3 Doors Down,29,1125061,234
Albania,AL,The Less I Know the Better,Tame Impala,0,729347,0
Albania,AL,The Scientist,Coldplay,1,1759239,309
Albania,AL,Let It Happen,Tame Impala,2,518221,0
Albania,AL,Glory Box,Portishead,3,944036,299
Albania,AL,No Surprises,Radiohead,4,1435722,0
Albania,AL,Where Is My Mind?,Pixies,5,1307368,0
Albania,AL,Teardrop,Massive Attack,6,1383733,279
Albania,AL,Can't Feel My Face,The Weeknd,7,631678,0
Albania,AL,Don't Speak,No Doubt,8,1087644,304
Albania,AL,Paradise Circus,Massive Attack,9,589273,297
Albania,AL,Karma Police,Radiohead,10,1776598,0
Albania,AL,Radioactive,Imagine Dragons,11,1150774,187
Albania,AL,Feel Good Inc.,Gorillaz,12,1711938,221
Albania,AL,Intro,The xx,13,1191207,127
Albania,AL,Sex on Fire,Kings of Leon,14,1610658,222
Albania,AL,Wonderwall,Oasis,15,1988566,259
Albania,AL,Yellow,Coldplay,16,1734264,267
Albania,AL,Crystalised,The xx,17,1055641,201
Albania,AL,Love Will Tear Us Apart,Joy Division,18,1217990,0
Albania,AL,HUMBLE.,Kendrick Lamar,19,574464,0
Albania,AL,Feels Like We Only Go Backwards,Tame Impala,20,707535,192
Albania,AL,Starboy,The Weeknd,21,545820,0
Albania,AL,Daydreaming,Radiohead,22,288717,0
Albania,AL,Do I Wanna Know?,Arctic Monkeys,23,1139493,272
Albania,AL,R U Mine?,Arctic Monkeys,24,900838,200
Albania,AL,Seven Nation Army,The White Stripes,25,1671704,449
Albania,AL,Take Me to Church,Hozier,26,853602,0
Albania,AL,Losing My Religion,R.E.M.,27,1334650,301
